mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.1144,0.1094,0.117,0.1144,0.1174,0.1244,0.114,0.119,0.1124,0.1152,0.1178,0.117,0.1166,0.108,0.1126,0.1194,0.122,0.1142,0.1214,0.1204,0.1272,0.1198,0.117,0.1234,0.115,0.1252,0.1194,0.1258,0.1254,0.1324,0.1238
0.1264,0.1204,0.1256,0.1216,0.1166,0.127,0.1192,0.132,0.1254,0.128,0.1216,0.1224,0.1262,0.1264,0.13,0.1264,0.128,0.1288,0.1318,0.12,0.1248,0.1252,0.1316,0.1274,0.1236,0.1344,0.1282,0.1266,0.1318,0.1362,0.1232
0.1384,0.1302,0.1326,0.1308,0.1288,0.1358,0.1372,0.1354,0.131,0.1232,0.1354,0.1344,0.14,0.134,0.1332,0.1334,0.1364,0.1368,0.134,0.1346,0.1374,0.1412,0.1426,0.138,0.1304,0.135,0.133,0.132,0.134,0.1462,0.1482
0.1398,0.1396,0.1468,0.1354,0.143,0.1502,0.1372,0.1394,0.1448,0.1416,0.1498,0.1418,0.1528,0.1416,0.136,0.1552,0.1412,0.1474,0.1468,0.1352,0.1456,0.1472,0.1436,0.1472,0.1442,0.1494,0.1518,0.1478,0.1426,0.1552,0.1456
0.1542,0.1422,0.1498,0.1492,0.1526,0.1512,0.1456,0.156,0.1428,0.1454,0.1432,0.1622,0.1586,0.1464,0.1526,0.152,0.1554,0.1508,0.1516,0.1486,0.1542,0.15,0.1544,0.1586,0.1586,0.1552,0.1592,0.149,0.1568,0.1602,0.1512
0.1684,0.1532,0.171,0.152,0.1656,0.163,0.1572,0.1644,0.156,0.164,0.1578,0.155,0.1586,0.1656,0.1606,0.1642,0.174,0.1546,0.1632,0.1656,0.1608,0.1678,0.1594,0.1744,0.1588,0.1596,0.171,0.1638,0.1626,0.1596,0.1758
0.1636,0.1652,0.1726,0.171,0.1762,0.1736,0.166,0.1812,0.171,0.1656,0.1642,0.1708,0.1666,0.1686,0.166,0.1758,0.177,0.168,0.1776,0.1652,0.1862,0.1674,0.1806,0.1734,0.165,0.1736,0.1818,0.1736,0.1668,0.1656,0.1832
0.1762,0.1642,0.1844,0.172,0.1688,0.1724,0.1674,0.1738,0.1688,0.1752,0.173,0.1768,0.1868,0.1788,0.1658,0.1706,0.195,0.1702,0.1802,0.1836,0.1864,0.1836,0.1758,0.1856,0.174,0.1854,0.1782,0.184,0.185,0.1812,0.1828
0.1914,0.1844,0.1932,0.1722,0.1918,0.1872,0.1898,0.1774,0.1852,0.1888,0.1866,0.186,0.1844,0.1792,0.1856,0.1866,0.1944,0.1846,0.193,0.1896,0.188,0.19,0.1906,0.199,0.1906,0.1918,0.1804,0.1896,0.1824,0.1882,0.1772
0.1868,0.1926,0.2096,0.1898,0.1922,0.1968,0.1958,0.2072,0.1944,0.1986,0.1946,0.2012,0.191,0.1864,0.1852,0.1968,0.198,0.2026,0.1942,0.1998,0.1952,0.2046,0.1932,0.2088,0.1856,0.2042,0.2048,0.1938,0.201,0.1964,0.193
0.2088,0.1972,0.1988,0.2006,0.2064,0.2092,0.1976,0.2144,0.204,0.2128,0.2012,0.213,0.2018,0.207,0.205,0.201,0.2056,0.2142,0.2084,0.204,0.2066,0.2102,0.2068,0.2072,0.209,0.2044,0.201,0.2112,0.2042,0.211,0.2078
0.2146,0.201,0.216,0.2036,0.2146,0.2054,0.212,0.2208,0.2096,0.2214,0.2118,0.226,0.2112,0.213,0.2172,0.2248,0.2316,0.2178,0.2096,0.196,0.2088,0.2152,0.2096,0.211,0.2076,0.2208,0.2038,0.216,0.2074,0.2112,0.2212
0.2272,0.211,0.2272,0.2246,0.2236,0.2252,0.2176,0.2296,0.2174,0.2236,0.2248,0.2262,0.2286,0.222,0.2238,0.2164,0.2252,0.2254,0.2208,0.2212,0.2362,0.2416,0.23,0.2188,0.2268,0.2194,0.2354,0.2218,0.2236,0.2284,0.224
0.2284,0.2334,0.234,0.2268,0.2228,0.2368,0.2292,0.2434,0.2416,0.2338,0.2326,0.2318,0.2284,0.2336,0.2306,0.2308,0.2412,0.2344,0.2374,0.2436,0.233,0.2346,0.2246,0.24,0.2308,0.2288,0.2328,0.2282,0.2342,0.22,0.2374
0.2532,0.2392,0.2374,0.247,0.2292,0.2364,0.2396,0.2488,0.2388,0.2418,0.2428,0.2452,0.2412,0.243,0.2486,0.2434,0.2426,0.2508,0.252,0.24,0.2392,0.2464,0.2438,0.2372,0.241,0.2442,0.2392,0.2408,0.2342,0.2388,0.2488
0.2578,0.2392,0.2458,0.2434,0.247,0.2494,0.2412,0.2628,0.2524,0.2422,0.258,0.2468,0.2382,0.2528,0.2426,0.2538,0.2528,0.27,0.2604,0.2488,0.2428,0.2674,0.2502,0.2514,0.2502,0.2556,0.2516,0.2562,0.2504,0.2514,0.2526
0.257,0.262,0.2628,0.241,0.2544,0.26,0.2606,0.258,0.2576,0.2712,0.2548,0.2712,0.2574,0.2528,0.2568,0.2666,0.257,0.2586,0.2556,0.2596,0.2516,0.266,0.2492,0.2664,0.266,0.2544,0.2564,0.276,0.263,0.2632,0.2628
0.2792,0.271,0.268,0.2652,0.2674,0.2654,0.258,0.2686,0.2582,0.2644,0.2702,0.2748,0.2684,0.273,0.2578,0.2692,0.2698,0.273,0.2678,0.2684,0.282,0.2772,0.2628,0.2648,0.2598,0.2698,0.2768,0.2624,0.2704,0.2694,0.27
0.2742,0.2796,0.2798,0.2728,0.2706,0.2696,0.271,0.2766,0.2756,0.2862,0.2784,0.28,0.2806,0.2704,0.2774,0.2832,0.2812,0.27,0.2658,0.2822,0.2798,0.2852,0.263,0.285,0.2846,0.2834,0.278,0.273,0.273,0.272,0.2818
0.2878,0.2898,0.2826,0.282,0.2862,0.2832,0.2774,0.2862,0.2858,0.2902,0.2966,0.2912,0.2924,0.291,0.2806,0.288,0.2864,0.279,0.294,0.2854,0.2948,0.2872,0.2858,0.2878,0.27,0.2866,0.296,0.285,0.294,0.3004,0.2814
0.2856,0.2984,0.3008,0.2822,0.2994,0.2928,0.2976,0.317,0.289,0.296,0.2912,0.302,0.296,0.3004,0.2936,0.2996,0.3018,0.2918,0.2936,0.3044,0.2882,0.3078,0.2892,0.3002,0.3016,0.2966,0.2906,0.2954,0.3012,0.2898,0.2892
0.3122,0.2934,0.2982,0.2972,0.3098,0.3164,0.3128,0.3176,0.2992,0.3026,0.31,0.3016,0.3164,0.3076,0.3048,0.3146,0.321,0.3064,0.3132,0.3012,0.2962,0.3206,0.3,0.302,0.306,0.3136,0.314,0.2994,0.3024,0.2998,0.298
0.3156,0.3088,0.3032,0.3024,0.3148,0.3192,0.3182,0.3218,0.3058,0.3082,0.3142,0.3142,0.3096,0.317,0.3086,0.3156,0.3312,0.3272,0.3206,0.3132,0.3066,0.3186,0.3136,0.3116,0.3146,0.3134,0.3052,0.3118,0.3078,0.3134,0.3012
0.325,0.332,0.3304,0.3186,0.3258,0.3238,0.3358,0.329,0.3292,0.33,0.3228,0.3324,0.3188,0.33,0.315,0.3176,0.3352,0.3246,0.318,0.319,0.3166,0.3268,0.3204,0.328,0.3156,0.3246,0.3242,0.3282,0.3228,0.3194,0.3168
0.3318,0.3214,0.3504,0.3414,0.3306,0.3364,0.334,0.3484,0.3378,0.3484,0.3384,0.335,0.3434,0.328,0.3218,0.3282,0.3294,0.3314,0.3286,0.347,0.3368,0.3458,0.3322,0.3406,0.328,0.3442,0.3324,0.3364,0.3284,0.3424,0.3258
0.3558,0.348,0.3448,0.3472,0.3424,0.3488,0.3376,0.3414,0.3476,0.3504,0.338,0.3442,0.3402,0.3546,0.3394,0.3502,0.3442,0.3462,0.3332,0.3374,0.3356,0.333,0.341,0.3476,0.3344,0.3342,0.3416,0.3442,0.3286,0.331,0.342
0.365,0.3586,0.355,0.3478,0.356,0.359,0.3534,0.3608,0.3414,0.3498,0.3542,0.36,0.3518,0.3526,0.355,0.3492,0.3574,0.3554,0.3562,0.3398,0.3594,0.354,0.3528,0.3522,0.3436,0.3558,0.3598,0.3516,0.3436,0.3466,0.347
0.3722,0.3658,0.371,0.3558,0.3598,0.3636,0.3602,0.3774,0.3516,0.3606,0.3712,0.3556,0.3638,0.3644,0.3554,0.3726,0.3708,0.349,0.3654,0.3662,0.3634,0.3704,0.3582,0.3584,0.3632,0.3598,0.3534,0.3496,0.3558,0.3686,0.3512
0.3732,0.3676,0.3746,0.369,0.3712,0.3786,0.3648,0.376,0.375,0.3642,0.374,0.3646,0.3728,0.3862,0.3682,0.3734,0.3838,0.3568,0.388,0.3642,0.3572,0.3786,0.3736,0.3796,0.366,0.3692,0.3672,0.3684,0.365,0.3648,0.3616
0.382,0.3774,0.385,0.3948,0.3934,0.3928,0.3798,0.3858,0.3966,0.382,0.3752,0.3892,0.3722,0.3844,0.3794,0.3836,0.3832,0.385,0.3936,0.387,0.3752,0.3858,0.3734,0.3842,0.3742,0.3908,0.3744,0.3678,0.3822,0.376,0.3816
0.3964,0.3836,0.391,0.3806,0.3814,0.3928,0.3878,0.4,0.3862,0.4034,0.4024,0.3974,0.3898,0.3814,0.3836,0.3886,0.3874,0.3824,0.3916,0.3866,0.389,0.408,0.3822,0.3976,0.3856,0.38,0.3892,0.3894,0.381,0.3872,0.3854
0.3972,0.4032,0.401,0.4102,0.3932,0.4046,0.4106,0.4166,0.4116,0.4028,0.3952,0.4178,0.4,0.4132,0.3996,0.4012,0.3928,0.4034,0.3926,0.3984,0.4064,0.4132,0.3996,0.4046,0.3898,0.4068,0.403,0.402,0.3794,0.3884,0.3932
0.415,0.4232,0.423,0.4122,0.409,0.4122,0.4236,0.4074,0.4098,0.4112,0.409,0.4194,0.4208,0.4038,0.4238,0.4172,0.4096,0.3956,0.4164,0.408,0.4036,0.4182,0.4098,0.4098,0.406,0.3968,0.4242,0.406,0.4034,0.4054,0.4076
0.4314,0.4276,0.427,0.4224,0.4232,0.424,0.4274,0.4354,0.4184,0.4298,0.4216,0.424,0.423,0.4042,0.417,0.4324,0.4316,0.4074,0.419,0.4288,0.4188,0.431,0.417,0.424,0.4246,0.4234,0.4202,0.4188,0.413,0.4046,0.4188
0.4396,0.4344,0.4356,0.4216,0.4348,0.443,0.4184,0.426,0.4348,0.4242,0.4326,0.4302,0.4236,0.4342,0.433,0.4346,0.4266,0.4204,0.422,0.427,0.4246,0.4324,0.4214,0.4376,0.41,0.4382,0.4256,0.4254,0.4286,0.4232,0.42
0.4414,0.4478,0.4436,0.4322,0.4368,0.4278,0.4468,0.4542,0.439,0.4386,0.4564,0.4382,0.4376,0.4436,0.4474,0.4438,0.4442,0.4438,0.4328,0.443,0.4264,0.4402,0.4304,0.4408,0.4276,0.4256,0.4468,0.4338,0.4358,0.4178,0.4302
0.4414,0.4474,0.4514,0.4476,0.4546,0.4666,0.4532,0.4538,0.4432,0.452,0.4454,0.4468,0.4396,0.4454,0.442,0.4498,0.4444,0.4482,0.4376,0.4444,0.4474,0.4332,0.4414,0.4494,0.4386,0.4524,0.4442,0.4544,0.4392,0.455,0.4368
0.4646,0.4606,0.4652,0.4614,0.4536,0.4722,0.4616,0.4642,0.4614,0.4598,0.4732,0.4708,0.4612,0.453,0.4594,0.4588,0.464,0.4522,0.4502,0.4462,0.4616,0.4532,0.4558,0.4564,0.4408,0.4678,0.4528,0.4446,0.4608,0.4602,0.4634
0.473,0.4782,0.484,0.458,0.4774,0.4676,0.4728,0.4762,0.4756,0.4744,0.471,0.464,0.4624,0.4744,0.4748,0.4696,0.4758,0.4654,0.475,0.4596,0.4558,0.4694,0.4694,0.4696,0.4618,0.465,0.4742,0.4636,0.4486,0.463,0.4712
0.506,0.4806,0.4904,0.4778,0.498,0.4824,0.492,0.4914,0.4942,0.4854,0.4902,0.4654,0.4836,0.4674,0.4788,0.4882,0.4762,0.4628,0.476,0.4706,0.482,0.4582,0.4844,0.4772,0.4736,0.4764,0.477,0.4648,0.4752,0.4772,0.4686
0.506,0.4952,0.5012,0.486,0.4922,0.4802,0.494,0.497,0.5004,0.495,0.4872,0.4886,0.491,0.4874,0.492,0.4922,0.4896,0.4806,0.493,0.4872,0.4728,0.4854,0.4974,0.4774,0.4754,0.4948,0.4866,0.485,0.4794,0.4756,0.4752
0.5014,0.5024,0.5,0.5014,0.5058,0.5122,0.499,0.503,0.503,0.4978,0.5,0.5034,0.5052,0.4952,0.5028,0.503,0.4996,0.4966,0.5042,0.4948,0.499,0.4862,0.4952,0.5028,0.4936,0.514,0.4942,0.4812,0.5044,0.4948,0.489
0.509,0.5196,0.5266,0.5108,0.5122,0.5094,0.5176,0.527,0.522,0.5176,0.502,0.4952,0.5066,0.5134,0.5112,0.4916,0.5094,0.5046,0.5176,0.5128,0.5218,0.5174,0.5186,0.515,0.4976,0.496,0.5124,0.5064,0.5088,0.5,0.49
0.533,0.513,0.5268,0.5212,0.5306,0.5214,0.5358,0.5254,0.5208,0.5328,0.5202,0.5252,0.5204,0.5276,0.5216,0.515,0.51,0.5258,0.525,0.5104,0.5168,0.5164,0.5248,0.5266,0.5136,0.5268,0.5348,0.5168,0.5038,0.5056,0.513
0.5368,0.5416,0.5378,0.5304,0.5294,0.5388,0.5422,0.5496,0.5254,0.5224,0.5416,0.5366,0.5332,0.531,0.5344,0.5246,0.5252,0.5128,0.5334,0.5444,0.5262,0.539,0.5312,0.5388,0.54,0.524,0.5268,0.5328,0.531,0.5148,0.5208
0.5488,0.5438,0.5466,0.54,0.5518,0.5422,0.5596,0.5472,0.5414,0.552,0.5296,0.5248,0.5404,0.5436,0.5378,0.5376,0.552,0.533,0.5382,0.5472,0.5298,0.534,0.5472,0.5462,0.5318,0.5388,0.542,0.5272,0.541,0.5312,0.533
0.5612,0.5508,0.5482,0.5528,0.5434,0.5618,0.562,0.5608,0.5624,0.5526,0.5412,0.5542,0.5536,0.5512,0.5426,0.5644,0.5538,0.5516,0.5414,0.559,0.5484,0.5418,0.5274,0.5568,0.5508,0.5564,0.5644,0.5362,0.5428,0.5416,0.5416
0.5796,0.5814,0.5648,0.5728,0.5614,0.5684,0.5626,0.5728,0.56,0.5786,0.5718,0.5612,0.5686,0.557,0.558,0.5594,0.5524,0.5384,0.5682,0.5668,0.5522,0.569,0.5656,0.5546,0.5628,0.5558,0.5702,0.5684,0.559,0.559,0.547
0.573,0.5624,0.5796,0.583,0.5798,0.5804,0.5798,0.585,0.571,0.5874,0.5758,0.5762,0.5706,0.5718,0.57,0.568,0.5718,0.5804,0.58,0.5658,0.5676,0.5744,0.5796,0.5706,0.5692,0.5736,0.5836,0.5616,0.5776,0.5666,0.5706
0.5952,0.5912,0.584,0.5936,0.58,0.6042,0.597,0.5846,0.5786,0.5862,0.584,0.5786,0.5958,0.5786,0.5756,0.591,0.5902,0.5894,0.5728,0.5862,0.5772,0.5874,0.5776,0.5832,0.5606,0.5758,0.5888,0.5732,0.5674,0.5732,0.5812
0.6038,0.5994,0.6012,0.592,0.5934,0.6016,0.6008,0.593,0.5856,0.61,0.6016,0.5884,0.58,0.5956,0.5972,0.578,0.6004,0.5892,0.6046,0.5904,0.5842,0.6014,0.5928,0.5894,0.5812,0.5946,0.6058,0.5756,0.5866,0.5896,0.5766
0.614,0.6226,0.6126,0.6034,0.6134,0.604,0.6006,0.6136,0.6076,0.6168,0.6014,0.6006,0.6104,0.6074,0.6038,0.607,0.6074,0.61,0.6102,0.5964,0.5916,0.6136,0.6006,0.603,0.6092,0.5946,0.6194,0.5998,0.5966,0.5842,0.6024
0.6086,0.6162,0.614,0.627,0.615,0.6216,0.6156,0.6172,0.6228,0.6236,0.6172,0.6218,0.618,0.6302,0.6146,0.6206,0.619,0.6158,0.6254,0.6242,0.6054,0.6236,0.6168,0.6158,0.618,0.62,0.614,0.6,0.6092,0.6026,0.6152
0.6324,0.63,0.6332,0.6246,0.6378,0.6242,0.6244,0.629,0.6286,0.6208,0.6188,0.6266,0.6354,0.6366,0.6196,0.6444,0.6346,0.6276,0.6206,0.6264,0.6204,0.6256,0.6318,0.6218,0.6128,0.6276,0.6196,0.613,0.62,0.6154,0.6142
0.6494,0.6468,0.6378,0.6392,0.6506,0.654,0.634,0.639,0.635,0.6404,0.6436,0.6442,0.6414,0.639,0.6384,0.6252,0.6324,0.627,0.6368,0.6298,0.6284,0.6432,0.6294,0.6238,0.6222,0.6298,0.638,0.6214,0.6356,0.6216,0.6362
0.6532,0.657,0.6568,0.6466,0.652,0.652,0.6564,0.6418,0.6476,0.649,0.6502,0.6514,0.654,0.6424,0.6468,0.6484,0.6402,0.632,0.6438,0.652,0.6494,0.636,0.6428,0.6506,0.6426,0.657,0.6466,0.656,0.6348,0.6358,0.637
0.6706,0.6598,0.6572,0.6516,0.6604,0.6698,0.6458,0.6614,0.673,0.6606,0.6608,0.6642,0.6724,0.6586,0.659,0.6682,0.6562,0.657,0.6676,0.6466,0.6572,0.6702,0.651,0.668,0.6528,0.6464,0.6556,0.6474,0.6462,0.6582,0.649
0.6808,0.6786,0.674,0.6666,0.6698,0.6766,0.6806,0.6718,0.6654,0.6774,0.6614,0.6698,0.6578,0.6702,0.6652,0.6756,0.6708,0.6732,0.6698,0.6694,0.6754,0.6532,0.6614,0.6626,0.6562,0.6602,0.6788,0.6614,0.6594,0.6596,0.6628
0.687,0.6956,0.673,0.6756,0.6688,0.6754,0.68,0.6736,0.6846,0.6772,0.682,0.677,0.682,0.6876,0.6762,0.6868,0.6826,0.6822,0.687,0.6746,0.6756,0.6702,0.6682,0.6712,0.6648,0.671,0.6762,0.6824,0.6664,0.6702,0.6808
0.6844,0.7016,0.6896,0.6846,0.6842,0.6938,0.7046,0.6976,0.6914,0.6848,0.7004,0.693,0.6886,0.6972,0.6878,0.6884,0.6944,0.684,0.695,0.694,0.6796,0.6884,0.6888,0.6892,0.7028,0.7002,0.6892,0.6874,0.6756,0.6744,0.6846
0.6938,0.7042,0.7122,0.6952,0.7026,0.7024,0.7178,0.691,0.7116,0.6962,0.6916,0.7158,0.709,0.7268,0.704,0.6938,0.7012,0.7158,0.7014,0.6948,0.6994,0.7024,0.7088,0.7026,0.7028,0.707,0.7036,0.7002,0.6958,0.6956,0.6988
0.7156,0.7094,0.7118,0.7174,0.711,0.7088,0.709,0.7124,0.7194,0.7192,0.7094,0.7056,0.7006,0.71,0.7094,0.6996,0.7152,0.7138,0.7022,0.7226,0.713,0.7174,0.708,0.7144,0.702,0.7182,0.7144,0.7132,0.6944,0.7158,0.6938
0.7246,0.7238,0.7286,0.719,0.7254,0.7254,0.7356,0.7328,0.721,0.7346,0.7232,0.723,0.7264,0.7186,0.731,0.7238,0.7272,0.7234,0.7402,0.7222,0.7202,0.7274,0.725,0.7258,0.7182,0.7178,0.7136,0.719,0.717,0.7202,0.7176
0.7392,0.741,0.7234,0.7454,0.732,0.731,0.7278,0.7416,0.7266,0.7428,0.7452,0.7308,0.7286,0.7478,0.7428,0.738,0.7382,0.7242,0.744,0.7326,0.718,0.7338,0.7466,0.7394,0.7378,0.7378,0.7406,0.734,0.7366,0.7308,0.7416
0.7484,0.743,0.7502,0.7474,0.741,0.7386,0.747,0.7366,0.7472,0.7602,0.7486,0.745,0.7548,0.7396,0.7442,0.74,0.75,0.7322,0.7416,0.738,0.7428,0.7464,0.754,0.7366,0.7538,0.7472,0.753,0.7426,0.742,0.7368,0.7384
0.7598,0.7582,0.7566,0.7522,0.7606,0.7536,0.764,0.7632,0.7508,0.7562,0.7548,0.7568,0.7518,0.7486,0.7568,0.7474,0.7488,0.7602,0.7618,0.768,0.7578,0.7662,0.761,0.7662,0.7516,0.754,0.763,0.7476,0.75,0.7392,0.7464
0.763,0.7732,0.7684,0.7714,0.7692,0.768,0.7646,0.7586,0.7502,0.7606,0.7682,0.771,0.7662,0.765,0.764,0.77,0.7758,0.7626,0.7674,0.7714,0.7716,0.776,0.771,0.7752,0.7624,0.7734,0.7732,0.7698,0.7506,0.771,0.7678
0.7842,0.766,0.7708,0.7682,0.776,0.773,0.7788,0.7862,0.7842,0.7772,0.7732,0.7748,0.7806,0.7748,0.7748,0.776,0.7844,0.7754,0.776,0.7752,0.7838,0.7818,0.7836,0.784,0.7828,0.7844,0.7868,0.7732,0.776,0.7796,0.7828
0.7996,0.7938,0.7958,0.7918,0.8022,0.7946,0.793,0.787,0.7908,0.7858,0.786,0.7964,0.801,0.7954,0.7852,0.7776,0.7962,0.7942,0.7932,0.7974,0.7912,0.7992,0.7924,0.7792,0.7864,0.782,0.7932,0.7852,0.7862,0.7842,0.7838
0.795,0.7896,0.8136,0.7984,0.8046,0.799,0.803,0.8024,0.8032,0.7996,0.7982,0.8076,0.8,0.7952,0.8076,0.7938,0.7946,0.8026,0.801,0.7954,0.7994,0.804,0.7984,0.8048,0.8032,0.7942,0.803,0.8022,0.811,0.7962,0.7984
0.8158,0.8214,0.812,0.8158,0.8084,0.8162,0.8176,0.7954,0.8194,0.812,0.8166,0.8068,0.813,0.8118,0.8082,0.8098,0.8176,0.8214,0.817,0.816,0.8046,0.8082,0.8212,0.8126,0.8052,0.8118,0.8122,0.8062,0.807,0.8058,0.8178
0.813,0.8188,0.819,0.8116,0.8206,0.8166,0.8192,0.8176,0.828,0.8286,0.8256,0.8164,0.8298,0.817,0.8204,0.8166,0.82,0.8226,0.8154,0.8344,0.8276,0.8214,0.8242,0.821,0.8212,0.8194,0.8344,0.8128,0.8244,0.8192,0.8216
0.8346,0.8278,0.8382,0.8298,0.8334,0.835,0.8404,0.8336,0.8274,0.83,0.825,0.8312,0.8378,0.8362,0.8354,0.835,0.8308,0.8368,0.842,0.8374,0.8302,0.8298,0.8502,0.8416,0.8284,0.8396,0.8442,0.8318,0.8298,0.8316,0.8358
0.8478,0.8442,0.8462,0.8464,0.8406,0.8556,0.847,0.8468,0.8444,0.8434,0.848,0.8512,0.8452,0.844,0.8538,0.8516,0.8598,0.8382,0.8492,0.8406,0.8536,0.8498,0.8506,0.8502,0.8442,0.8554,0.8498,0.8444,0.8544,0.8454,0.843
0.8578,0.8552,0.8568,0.8526,0.8614,0.8606,0.8524,0.8564,0.851,0.8534,0.8542,0.8464,0.8504,0.85,0.8538,0.8584,0.8676,0.849,0.861,0.8536,0.8438,0.8614,0.8554,0.8658,0.8516,0.8514,0.8672,0.8484,0.8572,0.8622,0.867
0.8632,0.8686,0.8602,0.8572,0.8676,0.8628,0.8638,0.8632,0.8756,0.8672,0.8618,0.862,0.8634,0.8676,0.8684,0.8628,0.8648,0.8702,0.872,0.877,0.86240000000000006,0.8756,0.8766,0.8664,0.8742,0.8654,0.8726,0.8722,0.8698,0.8714,0.8676
0.8808,0.8766,0.8768,0.8744,0.8832,0.8732,0.8862,0.8824,0.879,0.873,0.885,0.8812,0.8746,0.8812,0.8746,0.8788,0.8818,0.8766,0.8792,0.8794,0.8752,0.8774,0.8816,0.8784,0.8786,0.8764,0.8906,0.882,0.8788,0.8766,0.887
0.8854,0.8836,0.8728,0.8884,0.8876,0.8858,0.8796,0.8852,0.889,0.9014,0.8872,0.8906,0.8894,0.897,0.891,0.893,0.8876,0.8946,0.8962,0.8994,0.8864,0.8858,0.8956,0.8936,0.8894,0.8968,0.897,0.8794,0.88,0.8876,0.8912
0.8972,0.8942,0.9002,0.8936,0.8956,0.9006,0.8956,0.9,0.8978,0.8986,0.9032,0.8984,0.9002,0.905,0.8992,0.8984,0.9104,0.9014,0.9002,0.9042,0.899,0.9042,0.903,0.903,0.9024,0.9,0.904,0.8994,0.9108,0.9052,0.9044
0.9142,0.9032,0.9068,0.9062,0.9028,0.91,0.909,0.9026,0.906,0.9122,0.9048,0.9102,0.9138,0.9114,0.9116,0.9156,0.9066,0.9154,0.9168,0.9142,0.9162,0.9106,0.9108,0.92,0.9122,0.9086,0.9132,0.914,0.9136,0.9136,0.9128
0.923,0.9184,0.914,0.9116,0.921,0.9188,0.924,0.9186,0.9244,0.92,0.9192,0.9214,0.9184,0.9226,0.9216,0.9166,0.9256,0.9206,0.918,0.919,0.9222,0.922,0.926,0.9186,0.923,0.9276,0.938,0.924,0.9196,0.9208,0.92
